Entity,Code,Year,Child mortality rate,GDP per capita (int-$),Population,World region according to OWID,GDP per capita (int-$) (Annotations)
Tonga,TON,2018,1.12,,105590,Oceania,
Tonga,TON,2019,1.1,,105688,Oceania,
Tonga,TON,2020,1.08,,105721,Oceania,
Tonga,TON,2021,1.05,,105504,Oceania,
Tonga,TON,2022,1.02,,105053,Oceania,
Tonga,TON,2023,0.99,,104613,Oceania,
Trinidad and Tobago,TTO,1950,,5856,648778,North America,
Trinidad and Tobago,TTO,1951,,6207,665740,North America,
Trinidad and Tobago,TTO,1952,,6282,683442,North America,
Trinidad and Tobago,TTO,1953,8.47,6303,701870,North America,
Trinidad and Tobago,TTO,1954,8.21,6239,721160,North America,
Trinidad and Tobago,TTO,1955,7.95,6880,741247,North America,
Trinidad and Tobago,TTO,1956,7.7,8064,761692,North America,
Trinidad and Tobago,TTO,1957,7.44,8518,782511,North America,
Trinidad and Tobago,TTO,1958,7.2,8941,803842,North America,
Trinidad and Tobago,TTO,1959,6.97,9154,825021,North America,
Trinidad and Tobago,TTO,1960,6.74,9964,844952,North America,
Trinidad and Tobago,TTO,1961,6.53,10155,863152,North America,
Trinidad and Tobago,TTO,1962,6.33,10383,880205,North America,
Trinidad and Tobago,TTO,1963,6.14,10708,896812,North America,
Trinidad and Tobago,TTO,1964,5.96,10841,912972,North America,
Trinidad and Tobago,TTO,1965,5.8,11206,928433,North America,
Trinidad and Tobago,TTO,1966,5.66,11531,942947,North America,
Trinidad and Tobago,TTO,1967,5.53,11679,956429,North America,
Trinidad and Tobago,TTO,1968,5.4,12248,969006,North America,
Trinidad and Tobago,TTO,1969,5.28,12588,980713,North America,
Trinidad and Tobago,TTO,1970,5.17,13141,991480,North America,
Trinidad and Tobago,TTO,1971,5.06,13185,1002588,North America,
Trinidad and Tobago,TTO,1972,4.95,13753,1014927,North America,
Trinidad and Tobago,TTO,1973,4.84,13844,1027860,North America,
Trinidad and Tobago,TTO,1974,4.72,14430,1040768,North America,
Trinidad and Tobago,TTO,1975,4.6,14534,1053468,North America,
Trinidad and Tobago,TTO,1976,4.48,15696,1066314,North America,
Trinidad and Tobago,TTO,1977,4.37,16412,1079560,North America,
Trinidad and Tobago,TTO,1978,4.25,18042,1093393,North America,
Trinidad and Tobago,TTO,1979,4.14,18568,1107652,North America,
Trinidad and Tobago,TTO,1980,4.03,19734,1121750,North America,
Trinidad and Tobago,TTO,1981,3.92,20298,1135140,North America,
Trinidad and Tobago,TTO,1982,3.83,18771,1147932,North America,
Trinidad and Tobago,TTO,1983,3.73,16982,1160537,North America,
Trinidad and Tobago,TTO,1984,3.64,17680,1172985,North America,
Trinidad and Tobago,TTO,1985,3.56,16671,1187370,North America,
Trinidad and Tobago,TTO,1986,3.49,15871,1203132,North America,
Trinidad and Tobago,TTO,1987,3.42,14929,1217367,North America,
Trinidad and Tobago,TTO,1988,3.36,14198,1230071,North America,
Trinidad and Tobago,TTO,1989,3.3,13970,1241606,North America,
Trinidad and Tobago,TTO,1990,3.25,14112,1252215,North America,
Trinidad and Tobago,TTO,1991,3.21,14060.736,1262174,North America,
Trinidad and Tobago,TTO,1992,3.16,14195.952,1271681,North America,
Trinidad and Tobago,TTO,1993,3.13,13745.797,1280474,North America,
Trinidad and Tobago,TTO,1994,3.09,13350.896,1288353,North America,
Trinidad and Tobago,TTO,1995,3.06,14187.659,1295167,North America,
Trinidad and Tobago,TTO,1996,3.02,15004.265,1300937,North America,
Trinidad and Tobago,TTO,1997,2.99,15931.672,1305838,North America,
Trinidad and Tobago,TTO,1998,2.96,17013.754,1310226,North America,
Trinidad and Tobago,TTO,1999,2.92,18159.916,1314711,North America,
Trinidad and Tobago,TTO,2000,2.88,19179.918,1319781,North America,
Trinidad and Tobago,TTO,2001,2.84,19736.68,1325573,North America,
Trinidad and Tobago,TTO,2002,2.81,21052.45,1332017,North America,
Trinidad and Tobago,TTO,2003,2.76,23814.066,1338718,North America,
Trinidad and Tobago,TTO,2004,2.72,25403.27,1345386,North America,
Trinidad and Tobago,TTO,2005,2.68,26651.834,1352040,North America,
Trinidad and Tobago,TTO,2006,2.64,29792.424,1358706,North America,
Trinidad and Tobago,TTO,2007,2.59,30806.174,1365381,North America,
Trinidad and Tobago,TTO,2008,2.55,31434.305,1372090,North America,
Trinidad and Tobago,TTO,2009,2.51,29657.463,1379056,North America,
Trinidad and Tobago,TTO,2010,2.47,30235.994,1386657,North America,
Trinidad and Tobago,TTO,2011,2.43,29745,1394990,North America,
Trinidad and Tobago,TTO,2012,2.38,30944.223,1403814,North America,
Trinidad and Tobago,TTO,2013,2.35,31976.953,1412658,North America,
Trinidad and Tobago,TTO,2014,2.3,32878.203,1421135,North America,
Trinidad and Tobago,TTO,2015,2.26,32480.59,1429190,North America,
Trinidad and Tobago,TTO,2016,2.22,30158.125,1437031,North America,
Trinidad and Tobago,TTO,2017,2.18,28618.176,1445265,North America,
Trinidad and Tobago,TTO,2018,2.14,27863.434,1470522,North America,
Trinidad and Tobago,TTO,2019,2.1,27582.568,1484898,North America,
Trinidad and Tobago,TTO,2020,2.06,25548.51,1481026,North America,
Trinidad and Tobago,TTO,2021,2.01,25237.664,1487715,North America,
Trinidad and Tobago,TTO,2022,1.96,25773.006,1495923,North America,
Trinidad and Tobago,TTO,2023,1.91,,1502938,North America,
Tunisia,TUN,1950,,1777,3608997,Africa,
Tunisia,TUN,1951,,1763,3682102,Africa,
Tunisia,TUN,1952,,1945,3758189,Africa,
Tunisia,TUN,1953,,1983,3837404,Africa,
Tunisia,TUN,1954,,1991,3919526,Africa,
Tunisia,TUN,1955,,1855,4005135,Africa,
Tunisia,TUN,1956,,1949,4082608,Africa,
Tunisia,TUN,1957,,1847,4136609,Africa,
Tunisia,TUN,1958,,2058,4177717,Africa,
Tunisia,TUN,1959,,1940,4220907,Africa,
Tunisia,TUN,1960,,2141,4267299,Africa,
Tunisia,TUN,1961,28.32,2289,4316281,Africa,
Tunisia,TUN,1962,27.24,2198,4369139,Africa,
Tunisia,TUN,1963,25.99,2480,4427131,Africa,
Tunisia,TUN,1964,24.78,2533,4489875,Africa,
Tunisia,TUN,1965,23.59,2635,4561390,Africa,
Tunisia,TUN,1966,22.44,2636,4652294,Africa,
Tunisia,TUN,1967,21.29,2558,4760975,Africa,
Tunisia,TUN,1968,20.17,2766,4879909,Africa,
Tunisia,TUN,1969,19.1,2805,5004694,Africa,
Tunisia,TUN,1970,18.05,2912,5131394,Africa,
Tunisia,TUN,1971,17.06,3159,5261660,Africa,
Tunisia,TUN,1972,16.12,3645,5396564,Africa,
Tunisia,TUN,1973,15.2,3540,5537244,Africa,
Tunisia,TUN,1974,14.29,3735,5684686,Africa,
Tunisia,TUN,1975,13.39,3899,5839266,Africa,
Tunisia,TUN,1976,12.51,4095,5996993,Africa,
Tunisia,TUN,1977,11.67,4132,6155927,Africa,
Tunisia,TUN,1978,10.88,4304,6309393,Africa,
Tunisia,TUN,1979,10.16,4481,6456418,Africa,
Tunisia,TUN,1980,9.52,4693,6606194,Africa,
Tunisia,TUN,1981,8.94,4830,6758291,Africa,
Tunisia,TUN,1982,8.42,4713,6908649,Africa,
Tunisia,TUN,1983,7.94,4844,7053797,Africa,
Tunisia,TUN,1984,7.48,4890,7220050,Africa,
Tunisia,TUN,1985,7.08,5039,7409907,Africa,
Tunisia,TUN,1986,6.69,4841,7600300,Africa,
Tunisia,TUN,1987,6.35,5043,7789990,Africa,
Tunisia,TUN,1988,6.03,4940,7974447,Africa,
Tunisia,TUN,1989,5.76,5023,8151665,Africa,
Tunisia,TUN,1990,5.5,5316,8324509,Africa,
Tunisia,TUN,1991,5.24,5446.228,8501826,Africa,
Tunisia,TUN,1992,5,5789.955,8682509,Africa,
Tunisia,TUN,1993,4.74,5843.0684,8857916,Africa,
Tunisia,TUN,1994,4.48,5968.8447,9018447,Africa,
Tunisia,TUN,1995,4.2,6048.7476,9161263,Africa,
Tunisia,TUN,1996,3.92,6388.394,9294433,Africa,
Tunisia,TUN,1997,3.65,6680.1035,9421273,Africa,
Tunisia,TUN,1998,3.38,6944.661,9541669,Africa,
Tunisia,TUN,1999,3.14,7297.4746,9655966,Africa,
Tunisia,TUN,2000,2.92,7548.438,9764940,Africa,
Tunisia,TUN,2001,2.72,7848.094,9869679,Africa,
Tunisia,TUN,2002,2.55,7916.6797,9971521,Africa,
Tunisia,TUN,2003,2.4,8281.715,10071638,Africa,
Tunisia,TUN,2004,2.27,8705.084,10166170,Africa,
Tunisia,TUN,2005,2.16,8983.384,10255474,Africa,
Tunisia,TUN,2006,2.07,9420.023,10346408,Africa,
Tunisia,TUN,2007,2,9932.938,10441705,Africa,
Tunisia,TUN,2008,1.94,10294.922,10542637,Africa,
Tunisia,TUN,2009,1.9,10533.218,10650682,Africa,
Tunisia,TUN,2010,1.87,10721.812,10765984,Africa,
Tunisia,TUN,2011,1.85,10437,10886041,Africa,
Tunisia,TUN,2012,1.84,10750.85,11009649,Africa,
Tunisia,TUN,2013,1.83,10881.511,11141365,Africa,
Tunisia,TUN,2014,1.83,11084.781,11274295,Africa,
Tunisia,TUN,2015,1.82,11063.081,11402270,Africa,
Tunisia,TUN,2016,1.81,11064.023,11528676,Africa,
Tunisia,TUN,2017,1.79,11194.365,11650504,Africa,
Tunisia,TUN,2018,1.75,11376.29,11765515,Africa,
Tunisia,TUN,2019,1.69,11451.897,11875084,Africa,
Tunisia,TUN,2020,1.6,10354.239,11974058,Africa,
Tunisia,TUN,2021,1.5,10726.256,12048625,Africa,
Tunisia,TUN,2022,1.39,10913.846,12119338,Africa,
Tunisia,TUN,2023,1.29,,12200434,Africa,
Turkey,TUR,1950,,2079,21021142,Asia,
Turkey,TUR,1951,,2299,21643878,Asia,
Turkey,TUR,1952,,2522,22290093,Asia,
Turkey,TUR,1953,29.96,2745,22958552,Asia,
Turkey,TUR,1954,29.45,2609,23636110,Asia,
Turkey,TUR,1955,28.93,2754,24310513,Asia,
Turkey,TUR,1956,28.39,2777,25057603,Asia,
Turkey,TUR,1957,27.82,2920,25880920,Asia,
Turkey,TUR,1958,27.21,2973,26704966,Asia,
Turkey,TUR,1959,26.54,3030,27526336,Asia,
Turkey,TUR,1960,25.8,3041,28329895,Asia,
Turkey,TUR,1961,24.99,3022,29119235,Asia,
Turkey,TUR,1962,24.14,3142,29916149,Asia,
Turkey,TUR,1963,23.3,3374,30726846,Asia,
Turkey,TUR,1964,22.49,3453,31543074,Asia,
Turkey,TUR,1965,21.73,3481,32345213,Asia,
Turkey,TUR,1966,21.01,3824,33177679,Asia,
Turkey,TUR,1967,20.35,3929,34050420,Asia,
Turkey,TUR,1968,19.73,4122,34921681,Asia,
Turkey,TUR,1969,19.15,4267,35787778,Asia,
Turkey,TUR,1970,18.58,4398,36638458,Asia,
Turkey,TUR,1971,18.03,4715,37518610,Asia,
Turkey,TUR,1972,17.47,4929,38430215,Asia,
Turkey,TUR,1973,16.9,5050,39329533,Asia,
Turkey,TUR,1974,16.32,5353,40210234,Asia,
Turkey,TUR,1975,15.73,5719,41053123,Asia,
Turkey,TUR,1976,15.13,6110,41899990,Asia,
Turkey,TUR,1977,14.52,6271,42773301,Asia,
Turkey,TUR,1978,13.92,6350,43645306,Asia,
Turkey,TUR,1979,13.32,6204,44510430,Asia,
Turkey,TUR,1980,12.72,6070,45408818,Asia,
Turkey,TUR,1981,12.11,6201,46321190,Asia,
Turkey,TUR,1982,11.51,6381,47322104,Asia,
Turkey,TUR,1983,10.91,6489,48447413,Asia,
Turkey,TUR,1984,10.34,6736,49574065,Asia,
Turkey,TUR,1985,9.79,6958,50687118,Asia,
Turkey,TUR,1986,9.27,7323,51777768,Asia,
Turkey,TUR,1987,8.77,7838,52843671,Asia,
Turkey,TUR,1988,8.29,8019,53909628,Asia,
Turkey,TUR,1989,7.83,7992,54976719,Asia,
Turkey,TUR,1990,7.38,8606,56015627,Asia,
Turkey,TUR,1991,6.95,8658.379,57009892,Asia,
Turkey,TUR,1992,6.52,9150.435,57990121,Asia,
Turkey,TUR,1993,6.11,9865.301,58999164,Asia,
Turkey,TUR,1994,5.73,9308.695,60033832,Asia,
Turkey,TUR,1995,5.35,9962.536,61024501,Asia,
Turkey,TUR,1996,5,10644.634,61951134,Asia,
Turkey,TUR,1997,4.66,11432.437,62852968,Asia,
Turkey,TUR,1998,4.33,11772.83,63734385,Asia,
Turkey,TUR,1999,4.03,11151.674,64591916,Asia,
Turkey,TUR,2000,3.74,11904.008,65425957,Asia,
Turkey,TUR,2001,3.47,10950.992,66245125,Asia,
Turkey,TUR,2002,3.22,11753.953,67048792,Asia,
Turkey,TUR,2003,2.99,12380.207,67831735,Asia,
Turkey,TUR,2004,2.77,13423.795,68592621,Asia,
Turkey,TUR,2005,2.57,14487.758,69329557,Asia,
Turkey,TUR,2006,2.38,15425.188,70045351,Asia,
Turkey,TUR,2007,2.21,16090.835,70750593,Asia,
Turkey,TUR,2008,2.06,16182.732,71562343,Asia,
Turkey,TUR,2009,1.92,15188.421,72464846,Asia,
Turkey,TUR,2010,1.79,16528.12,73346766,Asia,
Turkey,TUR,2011,1.68,17919,74215203,Asia,
Turkey,TUR,2012,1.58,18539.223,75197196,Asia,
Turkey,TUR,2013,1.49,19855.717,76403032,Asia,
Turkey,TUR,2014,1.4,20557.4,78036154,Asia,
Turkey,TUR,2015,1.33,21519.33,80014222,Asia,
Turkey,TUR,2016,1.26,21937.162,81652087,Asia,
Turkey,TUR,2017,1.2,23278.996,83083667,Asia,
Turkey,TUR,2018,1.15,23650.49,84415966,Asia,
Turkey,TUR,2019,1.1,23497.504,85357670,Asia,
Turkey,TUR,2020,1.05,23721.88,86091691,Asia,
Turkey,TUR,2021,1.01,26175.93,86686254,Asia,
Turkey,TUR,2022,0.96,27361.988,87058469,Asia,
Turkey,TUR,2023,1.28,,87270502,Asia,
Turkmenistan,TKM,1973,,7693,2370918,Asia,
Turkmenistan,TKM,1977,13.24,,2623946,Asia,
Turkmenistan,TKM,1978,12.78,,2691095,Asia,
Turkmenistan,TKM,1979,12.3,,2760361,Asia,
Turkmenistan,TKM,1980,11.85,6763,2832201,Asia,
Turkmenistan,TKM,1981,11.4,6666,2907193,Asia,
Turkmenistan,TKM,1982,10.92,6575,2985566,Asia,
Turkmenistan,TKM,1983,10.45,6535,3067535,Asia,
Turkmenistan,TKM,1984,9.98,6314,3154080,Asia,
Turkmenistan,TKM,1985,9.51,6186,3247541,Asia,
Turkmenistan,TKM,1986,9.08,6204,3347813,Asia,
Turkmenistan,TKM,1987,8.7,6194,3452736,Asia,
Turkmenistan,TKM,1988,8.36,6601,3559364,Asia,
Turkmenistan,TKM,1989,8.09,5915,3662464,Asia,
Turkmenistan,TKM,1990,7.91,5796,3760561,Asia,
Turkmenistan,TKM,1991,7.83,5457.757,3855902,Asia,
Turkmenistan,TKM,1992,7.83,4587.7637,3944689,Asia,
Turkmenistan,TKM,1993,7.87,4604.3843,4032415,Asia,
Turkmenistan,TKM,1994,7.92,3769.6248,4116662,Asia,
Turkmenistan,TKM,1995,7.94,3473.6802,4191207,Asia,
Turkmenistan,TKM,1996,7.9,3226.9849,4263818,Asia,
Turkmenistan,TKM,1997,7.79,2856.1487,4336732,Asia,
Turkmenistan,TKM,1998,7.59,3037.7043,4410511,Asia,
Turkmenistan,TKM,1999,7.31,3527.1604,4492174,Asia,
Turkmenistan,TKM,2000,6.97,4173.195,4582675,Asia,
Turkmenistan,TKM,2001,6.61,5014.0625,4675416,Asia,
Turkmenistan,TKM,2002,6.24,5795.641,4769473,Asia,
Turkmenistan,TKM,2003,5.88,6784.561,4863871,Asia,
Turkmenistan,TKM,2004,5.56,7781.7437,4958091,Asia,
Turkmenistan,TKM,2005,5.25,8791.676,5052260,Asia,
Turkmenistan,TKM,2006,4.99,9752.355,5147103,Asia,
Turkmenistan,TKM,2007,4.77,10829.376,5244047,Asia,
Turkmenistan,TKM,2008,4.6,12426.719,5345033,Asia,
Turkmenistan,TKM,2009,4.45,13188.448,5451597,Asia,
Turkmenistan,TKM,2010,4.36,14397.149,5564356,Asia,
Turkmenistan,TKM,2011,4.29,16518,5683413,Asia,
Turkmenistan,TKM,2012,4.25,17333.729,5808548,Asia,
Turkmenistan,TKM,2013,4.25,17080.463,5939348,Asia,
Turkmenistan,TKM,2014,4.25,17536.766,6075286,Asia,
Turkmenistan,TKM,2015,4.29,17857.26,6215773,Asia,
Turkmenistan,TKM,2016,4.33,17484.646,6360041,Asia,
Turkmenistan,TKM,2017,4.37,18104.434,6507065,Asia,
Turkmenistan,TKM,2018,4.36,18064.107,6655523,Asia,
Turkmenistan,TKM,2019,4.33,17264.172,6803943,Asia,
Turkmenistan,TKM,2020,4.26,16580.84,6949915,Asia,
Turkmenistan,TKM,2021,4.18,17169.06,7092042,Asia,
Turkmenistan,TKM,2022,4.1,17234.555,7230197,Asia,
Turkmenistan,TKM,2023,4,,7364437,Asia,
Turks and Caicos Islands,TCA,1959,14.77,,5557,North America,
Turks and Caicos Islands,TCA,1960,13.81,,5620,North America,
Turks and Caicos Islands,TCA,1961,12.9,,5643,North America,
Turks and Caicos Islands,TCA,1962,12.03,,5657,North America,
Turks and Caicos Islands,TCA,1963,11.24,,5674,North America,
Turks and Caicos Islands,TCA,1964,10.49,,5681,North America,
Turks and Caicos Islands,TCA,1965,9.79,,5683,North America,
Turks and Caicos Islands,TCA,1966,9.14,,5675,North America,
Turks and Caicos Islands,TCA,1967,8.52,,5684,North America,
Turks and Caicos Islands,TCA,1968,7.97,,5679,North America,
Turks and Caicos Islands,TCA,1969,7.45,,5674,North America,
Turks and Caicos Islands,TCA,1970,6.96,,5686,North America,
Turks and Caicos Islands,TCA,1971,6.5,,5773,North America,
Turks and Caicos Islands,TCA,1972,6.07,,5936,North America,
Turks and Caicos Islands,TCA,1973,5.67,,6112,North America,
Turks and Caicos Islands,TCA,1974,5.3,,6296,North America,
Turks and Caicos Islands,TCA,1975,4.95,,6486,North America,
Turks and Caicos Islands,TCA,1976,4.62,,6677,North America,
Turks and Caicos Islands,TCA,1977,4.32,,6885,North America,
Turks and Caicos Islands,TCA,1978,4.05,,7105,North America,
Turks and Caicos Islands,TCA,1979,3.79,,7327,North America,
Turks and Caicos Islands,TCA,1980,3.54,,7584,North America,
Turks and Caicos Islands,TCA,1981,3.31,,7927,North America,
Turks and Caicos Islands,TCA,1982,3.1,,8316,North America,
Turks and Caicos Islands,TCA,1983,2.9,,8722,North America,
Turks and Caicos Islands,TCA,1984,2.72,,9127,North America,
Turks and Caicos Islands,TCA,1985,2.55,,9545,North America,
Turks and Caicos Islands,TCA,1986,2.39,,9962,North America,
Turks and Caicos Islands,TCA,1987,2.25,,10384,North America,
Turks and Caicos Islands,TCA,1988,2.11,,10800,North America,
Turks and Caicos Islands,TCA,1989,1.98,,11213,North America,
Turks and Caicos Islands,TCA,1990,1.86,,11708,North America,
Turks and Caicos Islands,TCA,1991,1.75,,12328,North America,
Turks and Caicos Islands,TCA,1992,1.65,,12992,North America,
Turks and Caicos Islands,TCA,1993,1.55,,13670,North America,
Turks and Caicos Islands,TCA,1994,1.46,,14368,North America,
Turks and Caicos Islands,TCA,1995,1.38,,15074,North America,
Turks and Caicos Islands,TCA,1996,1.31,,15786,North America,
Turks and Caicos Islands,TCA,1997,1.24,,16505,North America,
Turks and Caicos Islands,TCA,1998,1.18,,17236,North America,
Turks and Caicos Islands,TCA,1999,1.12,,17981,North America,
Turks and Caicos Islands,TCA,2000,1.07,,18754,North America,
Turks and Caicos Islands,TCA,2001,1.02,,19603,North America,
Turks and Caicos Islands,TCA,2002,0.97,,20619,North America,
Turks and Caicos Islands,TCA,2003,0.93,,21749,North America,
Turks and Caicos Islands,TCA,2004,0.9,,22881,North America,
Turks and Caicos Islands,TCA,2005,0.87,,24011,North America,
Turks and Caicos Islands,TCA,2006,0.84,,25146,North America,
Turks and Caicos Islands,TCA,2007,0.81,,26290,North America,
Turks and Caicos Islands,TCA,2008,0.79,,27452,North America,
Turks and Caicos Islands,TCA,2009,0.77,,28610,North America,
Turks and Caicos Islands,TCA,2010,0.75,,29763,North America,
Turks and Caicos Islands,TCA,2011,0.74,,30870,North America,
Turks and Caicos Islands,TCA,2012,0.72,,32152,North America,
Turks and Caicos Islands,TCA,2013,0.71,,33675,North America,
Turks and Caicos Islands,TCA,2014,0.69,,35077,North America,
Turks and Caicos Islands,TCA,2015,0.68,,36632,North America,
Turks and Caicos Islands,TCA,2016,0.67,,38342,North America,
Turks and Caicos Islands,TCA,2017,0.66,,39931,North America,
Turks and Caicos Islands,TCA,2018,0.64,,41580,North America,
Turks and Caicos Islands,TCA,2019,0.63,,43191,North America,
Turks and Caicos Islands,TCA,2020,0.61,,44405,North America,
Turks and Caicos Islands,TCA,2021,0.6,,45262,North America,
Turks and Caicos Islands,TCA,2022,0.58,,45869,North America,
Turks and Caicos Islands,TCA,2023,0.56,,46221,North America,
Tuvalu,TUV,1954,22.61,,5292,Oceania,
Tuvalu,TUV,1955,21.67,,5361,Oceania,
Tuvalu,TUV,1956,20.77,,5408,Oceania,
Tuvalu,TUV,1957,19.91,,5455,Oceania,
Tuvalu,TUV,1958,19.13,,5517,Oceania,
Tuvalu,TUV,1959,18.38,,5577,Oceania,
Tuvalu,TUV,1960,17.66,,5619,Oceania,
Tuvalu,TUV,1961,16.97,,5669,Oceania,
Tuvalu,TUV,1962,16.25,,5721,Oceania,
Tuvalu,TUV,1963,15.56,,5773,Oceania,
Tuvalu,TUV,1964,14.88,,5771,Oceania,
Tuvalu,TUV,1965,14.21,,5731,Oceania,
Tuvalu,TUV,1966,13.55,,5705,Oceania,
Tuvalu,TUV,1967,12.91,,5674,Oceania,
Tuvalu,TUV,1968,12.29,,5644,Oceania,
Tuvalu,TUV,1969,11.69,,5653,Oceania,
Tuvalu,TUV,1970,11.09,,5684,Oceania,
Tuvalu,TUV,1971,10.5,,5704,Oceania,
Tuvalu,TUV,1972,9.93,,5712,Oceania,
Tuvalu,TUV,1973,9.37,,5704,Oceania,
Tuvalu,TUV,1974,8.81,,5844,Oceania,
Tuvalu,TUV,1975,8.31,,6133,Oceania,
Tuvalu,TUV,1976,7.84,,6427,Oceania,
Tuvalu,TUV,1977,7.43,,6708,Oceania,
Tuvalu,TUV,1978,7.08,,6980,Oceania,
Tuvalu,TUV,1979,6.76,,7207,Oceania,
Tuvalu,TUV,1980,6.49,,7387,Oceania,
Tuvalu,TUV,1981,6.26,,7545,Oceania,
Tuvalu,TUV,1982,6.06,,7686,Oceania,
Tuvalu,TUV,1983,5.9,,7809,Oceania,
Tuvalu,TUV,1984,5.76,,7926,Oceania,
Tuvalu,TUV,1985,5.66,,8068,Oceania,
Tuvalu,TUV,1986,5.59,,8238,Oceania,
Tuvalu,TUV,1987,5.53,,8393,Oceania,
Tuvalu,TUV,1988,5.47,,8539,Oceania,
Tuvalu,TUV,1989,5.42,,8685,Oceania,
Tuvalu,TUV,1990,5.37,,8821,Oceania,
Tuvalu,TUV,1991,5.31,,8953,Oceania,
Tuvalu,TUV,1992,5.24,,9060,Oceania,
Tuvalu,TUV,1993,5.15,,9146,Oceania,
Tuvalu,TUV,1994,5.05,,9231,Oceania,
Tuvalu,TUV,1995,4.94,,9299,Oceania,
Tuvalu,TUV,1996,4.81,,9363,Oceania,
Tuvalu,TUV,1997,4.67,,9425,Oceania,
Tuvalu,TUV,1998,4.52,,9469,Oceania,
Tuvalu,TUV,1999,4.39,,9518,Oceania,
Tuvalu,TUV,2000,4.26,,9566,Oceania,
Tuvalu,TUV,2001,4.16,,9608,Oceania,
Tuvalu,TUV,2002,4.07,,9645,Oceania,
Tuvalu,TUV,2003,3.98,,9715,Oceania,
Tuvalu,TUV,2004,3.89,,9839,Oceania,
Tuvalu,TUV,2005,3.8,,9964,Oceania,
Tuvalu,TUV,2006,3.68,,10078,Oceania,
Tuvalu,TUV,2007,3.56,,10204,Oceania,
Tuvalu,TUV,2008,3.42,,10344,Oceania,
Tuvalu,TUV,2009,3.28,,10479,Oceania,
Tuvalu,TUV,2010,3.14,,10635,Oceania,
Tuvalu,TUV,2011,3.02,,10804,Oceania,
Tuvalu,TUV,2012,2.91,,10960,Oceania,
Tuvalu,TUV,2013,2.8,,11028,Oceania,
Tuvalu,TUV,2014,2.71,,11007,Oceania,
Tuvalu,TUV,2015,2.61,,10985,Oceania,
Tuvalu,TUV,2016,2.52,,10951,Oceania,
Tuvalu,TUV,2017,2.43,,10892,Oceania,
Tuvalu,TUV,2018,2.35,,10775,Oceania,
Tuvalu,TUV,2019,2.27,,10603,Oceania,
Tuvalu,TUV,2020,2.19,,10423,Oceania,
Tuvalu,TUV,2021,2.12,,10214,Oceania,
Tuvalu,TUV,2022,2.05,,10012,Oceania,
Tuvalu,TUV,2023,1.99,,9837,Oceania,
USSR,OWID_USS,1950,,4529,181400996,Europe,
USSR,OWID_USS,1951,,4473,184145064,Europe,
USSR,OWID_USS,1952,,4682,186957275,Europe,
USSR,OWID_USS,1953,,4803,189850920,Europe,
USSR,OWID_USS,1954,,4951,192890721,Europe,
USSR,OWID_USS,1955,,5281,196099735,Europe,
USSR,OWID_USS,1956,,5684,199440201,Europe,
USSR,OWID_USS,1957,,5700,202936648,Europe,
USSR,OWID_USS,1958,,6020,206581857,Europe,
USSR,OWID_USS,1959,,5848,210147650,Europe,
USSR,OWID_USS,1960,,6288,213673592,Europe,
USSR,OWID_USS,1961,,6532,217264536,Europe,
USSR,OWID_USS,1962,,6599,220696257,Europe,
USSR,OWID_USS,1963,,6352,223938088,Europe,
USSR,OWID_USS,1964,,7076,226984812,Europe,
USSR,OWID_USS,1965,,7387,229779988,Europe,
USSR,OWID_USS,1966,,7657,232436897,Europe,
USSR,OWID_USS,1967,,7911,235000695,Europe,
USSR,OWID_USS,1968,,8292,237458208,Europe,
USSR,OWID_USS,1969,,8329,239820178,Europe,
USSR,OWID_USS,1970,,8886,241944983,Europe,
USSR,OWID_USS,1971,,9033,244072114,Europe,
USSR,OWID_USS,1972,,8995,246381197,Europe,
USSR,OWID_USS,1973,,9658,248657683,Europe,
USSR,OWID_USS,1974,,9844,250947624,Europe,
USSR,OWID_USS,1975,,9779,253335660,Europe,
USSR,OWID_USS,1976,,10143,255860735,Europe,
USSR,OWID_USS,1977,,10288,258479870,Europe,
USSR,OWID_USS,1978,,10455,261043781,Europe,
USSR,OWID_USS,1979,,10316,263352165,Europe,
USSR,OWID_USS,1980,,10245,265483689,Europe,
USSR,OWID_USS,1981,,10254,267670776,Europe,
USSR,OWID_USS,1982,,10418,269985288,Europe,
USSR,OWID_USS,1983,,10659,272555793,Europe,
USSR,OWID_USS,1984,,10694,275223958,Europe,
USSR,OWID_USS,1985,,10692,277862903,Europe,
USSR,OWID_USS,1986,,11035,280721586,Europe,
USSR,OWID_USS,1987,,11081,283735629,Europe,
USSR,OWID_USS,1988,,11226,286649707,Europe,
USSR,OWID_USS,1989,,11336,289122632,Europe,
USSR,OWID_USS,1990,,10989,291066478,Europe,
USSR,OWID_USS,1991,,10388.253,292664161,Europe,
USSR,OWID_USS,1992,,8977.548,292664161,Europe,
USSR,OWID_USS,1993,,8199.73,292664161,Europe,
USSR,OWID_USS,1994,,7166.3936,292664161,Europe,
USSR,OWID_USS,1995,,6887.73,292664161,Europe,
USSR,OWID_USS,1996,,6786.942,292664161,Europe,
USSR,OWID_USS,1997,,7031.83,292664161,Europe,
USSR,OWID_USS,1998,,6975.524,292664161,Europe,
USSR,OWID_USS,1999,,7419.676,292664161,Europe,
USSR,OWID_USS,2000,,8193.516,292664161,Europe,
USSR,OWID_USS,2001,,8850.159,292664161,Europe,
USSR,OWID_USS,2002,,9487.505,292664161,Europe,
USSR,OWID_USS,2003,,10390.942,292664161,Europe,
